,id_orig,dest_type,mode,duration,population,city
30548,7025725,police_station,walking,999.3,183,christchurch
30547,7025725,police_station,driving,239.0,183,christchurch
30545,7025725,medical_clinic,walking,374.2,183,christchurch
30536,7025725,downtown,walking,2456.9,183,christchurch
30543,7025725,medical_clinic,cycling,151.2,183,christchurch
30535,7025725,downtown,driving,486.6,183,christchurch
30537,7025725,fire_station,cycling,211.9,183,christchurch
30538,7025725,fire_station,driving,115.8,183,christchurch
30534,7025725,downtown,cycling,1000.8,183,christchurch
30540,7025725,hospital,cycling,880.2,183,christchurch
30541,7025725,hospital,driving,397.2,183,christchurch
30542,7025725,hospital,walking,2399.4,183,christchurch
30539,7025725,fire_station,walking,581.8,183,christchurch
30544,7025725,medical_clinic,driving,95.3,183,christchurch
30575,7025726,supermarket,walking,638.7,114,christchurch
30566,7025726,medical_clinic,walking,319.0,114,christchurch
30574,7025726,supermarket,driving,118.4,114,christchurch
30573,7025726,supermarket,cycling,276.4,114,christchurch
30572,7025726,primary_school,walking,504.2,114,christchurch
30571,7025726,primary_school,driving,90.7,114,christchurch
30570,7025726,primary_school,cycling,239.6,114,christchurch
30569,7025726,police_station,walking,274.8,114,christchurch
30568,7025726,police_station,driving,63.0,114,christchurch
30567,7025726,police_station,cycling,119.0,114,christchurch
30565,7025726,medical_clinic,driving,63.8,114,christchurch
30563,7025726,hospital,walking,2190.9,114,christchurch
30562,7025726,hospital,driving,426.8,114,christchurch
30561,7025726,hospital,cycling,882.6,114,christchurch
30560,7025726,fire_station,walking,1253.1,114,christchurch
30559,7025726,fire_station,driving,188.2,114,christchurch
30558,7025726,fire_station,cycling,452.0,114,christchurch
30557,7025726,downtown,walking,2224.7,114,christchurch
30556,7025726,downtown,driving,436.7,114,christchurch
30555,7025726,downtown,cycling,938.6,114,christchurch
30564,7025726,medical_clinic,cycling,129.6,114,christchurch
30589,7025727,police_station,driving,94.9,93,christchurch
30590,7025727,police_station,walking,487.0,93,christchurch
30591,7025727,primary_school,cycling,197.9,93,christchurch
30592,7025727,primary_school,driving,78.8,93,christchurch
30588,7025727,police_station,cycling,193.7,93,christchurch
30594,7025727,supermarket,cycling,335.5,93,christchurch
30595,7025727,supermarket,driving,140.0,93,christchurch
30596,7025727,supermarket,walking,833.2,93,christchurch
30593,7025727,primary_school,walking,495.4,93,christchurch
30587,7025727,medical_clinic,walking,531.2,93,christchurch
30578,7025727,downtown,walking,2378.6,93,christchurch
30585,7025727,medical_clinic,cycling,204.3,93,christchurch
30576,7025727,downtown,cycling,965.9,93,christchurch
30577,7025727,downtown,driving,450.3,93,christchurch
30579,7025727,fire_station,cycling,370.9,93,christchurch
30580,7025727,fire_station,driving,155.6,93,christchurch
30586,7025727,medical_clinic,driving,95.7,93,christchurch
30582,7025727,hospital,cycling,896.3,93,christchurch
30583,7025727,hospital,driving,407.5,93,christchurch
30584,7025727,hospital,walking,2344.7,93,christchurch
30581,7025727,fire_station,walking,1038.1,93,christchurch
30617,7025728,supermarket,walking,842.9,171,christchurch
30616,7025728,supermarket,driving,163.2,171,christchurch
30615,7025728,supermarket,cycling,304.8,171,christchurch
30614,7025728,primary_school,walking,469.3,171,christchurch
30613,7025728,primary_school,driving,81.8,171,christchurch
30612,7025728,primary_school,cycling,190.7,171,christchurch
30611,7025728,police_station,walking,775.2,171,christchurch
30609,7025728,police_station,cycling,290.4,171,christchurch
30608,7025728,medical_clinic,walking,685.3,171,christchurch
30610,7025728,police_station,driving,136.9,171,christchurch
30607,7025728,medical_clinic,driving,137.7,171,christchurch
30605,7025728,hospital,walking,2404.3,171,christchurch
30604,7025728,hospital,driving,425.9,171,christchurch
30603,7025728,hospital,cycling,924.7,171,christchurch
30602,7025728,fire_station,walking,892.9,171,christchurch
30601,7025728,fire_station,driving,174.0,171,christchurch
30600,7025728,fire_station,cycling,312.7,171,christchurch
30599,7025728,downtown,walking,2438.2,171,christchurch
30598,7025728,downtown,driving,468.7,171,christchurch
30597,7025728,downtown,cycling,994.3,171,christchurch
30606,7025728,medical_clinic,cycling,252.0,171,christchurch
30630,7025729,police_station,cycling,185.7,135,christchurch
30631,7025729,police_station,driving,78.7,135,christchurch
30632,7025729,police_station,walking,475.4,135,christchurch
30633,7025729,primary_school,cycling,142.5,135,christchurch
30629,7025729,medical_clinic,walking,519.6,135,christchurch
30635,7025729,primary_school,walking,329.2,135,christchurch
30636,7025729,supermarket,cycling,322.9,135,christchurch
30637,7025729,supermarket,driving,134.1,135,christchurch
30634,7025729,primary_school,driving,46.6,135,christchurch
30638,7025729,supermarket,walking,839.3,135,christchurch
30628,7025729,medical_clinic,driving,79.5,135,christchurch
30626,7025729,hospital,walking,2402.9,135,christchurch
30618,7025729,downtown,cycling,989.2,135,christchurch
30619,7025729,downtown,driving,449.4,135,christchurch
30620,7025729,downtown,walking,2436.8,135,christchurch
30621,7025729,fire_station,cycling,330.8,135,christchurch
30627,7025729,medical_clinic,cycling,196.3,135,christchurch
30623,7025729,fire_station,walking,940.7,135,christchurch
30624,7025729,hospital,cycling,919.6,135,christchurch
30625,7025729,hospital,driving,406.6,135,christchurch
30622,7025729,fire_station,driving,154.7,135,christchurch
30650,7025730,medical_clinic,walking,609.5,186,christchurch
30658,7025730,supermarket,driving,129.2,186,christchurch
30657,7025730,supermarket,cycling,231.0,186,christchurch
30656,7025730,primary_school,walking,707.5,186,christchurch
30655,7025730,primary_school,driving,111.2,186,christchurch
30654,7025730,primary_school,cycling,301.6,186,christchurch
30653,7025730,police_station,walking,1362.1,186,christchurch
30652,7025730,police_station,driving,203.1,186,christchurch
30651,7025730,police_station,cycling,498.9,186,christchurch
30659,7025730,supermarket,walking,625.0,186,christchurch
30649,7025730,medical_clinic,driving,96.4,186,christchurch
30647,7025730,hospital,walking,2227.2,186,christchurch
30646,7025730,hospital,driving,336.5,186,christchurch
30645,7025730,hospital,cycling,818.8,186,christchurch
30644,7025730,fire_station,walking,858.5,186,christchurch
30643,7025730,fire_station,driving,131.0,186,christchurch
30642,7025730,fire_station,cycling,316.4,186,christchurch
30641,7025730,downtown,walking,2766.0,186,christchurch
30640,7025730,downtown,driving,501.8,186,christchurch
30639,7025730,downtown,cycling,1104.2,186,christchurch
30648,7025730,medical_clinic,cycling,227.1,186,christchurch
30672,7025731,police_station,cycling,346.6,156,christchurch
30673,7025731,police_station,driving,150.0,156,christchurch
30674,7025731,police_station,walking,922.8,156,christchurch
30675,7025731,primary_school,cycling,187.0,156,christchurch
30671,7025731,medical_clinic,walking,681.8,156,christchurch
30677,7025731,primary_school,walking,268.2,156,christchurch
30678,7025731,supermarket,cycling,303.4,156,christchurch
30679,7025731,supermarket,driving,159.1,156,christchurch
30676,7025731,primary_school,driving,72.4,156,christchurch
30670,7025731,medical_clinic,driving,126.3,156,christchurch
30680,7025731,supermarket,walking,839.4,156,christchurch
30668,7025731,hospital,walking,2467.3,156,christchurch
30660,7025731,downtown,cycling,1094.6,156,christchurch
30661,7025731,downtown,driving,531.7,156,christchurch
30662,7025731,downtown,walking,2692.7,156,christchurch
30663,7025731,fire_station,cycling,314.3,156,christchurch
30669,7025731,medical_clinic,cycling,253.6,156,christchurch
30665,7025731,fire_station,walking,889.4,156,christchurch
30666,7025731,hospital,cycling,891.2,156,christchurch
30667,7025731,hospital,driving,366.4,156,christchurch
30664,7025731,fire_station,driving,160.9,156,christchurch
30693,7025732,police_station,cycling,180.6,114,christchurch
30701,7025732,supermarket,walking,823.9,114,christchurch
30700,7025732,supermarket,driving,144.9,114,christchurch
30699,7025732,supermarket,cycling,338.0,114,christchurch
30698,7025732,primary_school,walking,389.7,114,christchurch
30697,7025732,primary_school,driving,80.0,114,christchurch
30696,7025732,primary_school,cycling,193.1,114,christchurch
30695,7025732,police_station,walking,460.0,114,christchurch
30694,7025732,police_station,driving,89.5,114,christchurch
30692,7025732,medical_clinic,walking,504.2,114,christchurch
30683,7025732,downtown,walking,2570.4,114,christchurch
30690,7025732,medical_clinic,cycling,191.2,114,christchurch
30682,7025732,downtown,driving,478.8,114,christchurch
30691,7025732,medical_clinic,driving,90.3,114,christchurch
30684,7025732,fire_station,cycling,438.9,114,christchurch
30685,7025732,fire_station,driving,184.1,114,christchurch
30681,7025732,downtown,cycling,1000.2,114,christchurch
30687,7025732,hospital,cycling,964.3,114,christchurch
30688,7025732,hospital,driving,436.0,114,christchurch
30689,7025732,hospital,walking,2536.5,114,christchurch
30686,7025732,fire_station,walking,1229.9,114,christchurch
30714,7025733,police_station,cycling,191.8,189,christchurch
30722,7025733,supermarket,walking,845.3,189,christchurch
30721,7025733,supermarket,driving,133.7,189,christchurch
30720,7025733,supermarket,cycling,302.6,189,christchurch
30719,7025733,primary_school,walking,123.7,189,christchurch
30718,7025733,primary_school,driving,13.6,189,christchurch
30717,7025733,primary_school,cycling,61.4,189,christchurch
30716,7025733,police_station,walking,530.9,189,christchurch
30715,7025733,police_station,driving,78.3,189,christchurch
30713,7025733,medical_clinic,walking,575.1,189,christchurch
30712,7025733,medical_clinic,driving,79.1,189,christchurch
30711,7025733,medical_clinic,cycling,202.4,189,christchurch
30703,7025733,downtown,driving,472.5,189,christchurch
30704,7025733,downtown,walking,2624.3,189,christchurch
30705,7025733,fire_station,cycling,310.5,189,christchurch
30706,7025733,fire_station,driving,180.3,189,christchurch
30702,7025733,downtown,cycling,1011.4,189,christchurch
30708,7025733,hospital,cycling,978.8,189,christchurch
30709,7025733,hospital,driving,393.3,189,christchurch
30710,7025733,hospital,walking,2590.4,189,christchurch
30707,7025733,fire_station,walking,895.3,189,christchurch
30735,7025734,police_station,cycling,281.5,114,christchurch
30743,7025734,supermarket,walking,1013.9,114,christchurch
30742,7025734,supermarket,driving,183.8,114,christchurch
30741,7025734,supermarket,cycling,370.6,114,christchurch
30740,7025734,primary_school,walking,154.7,114,christchurch
30739,7025734,primary_school,driving,36.5,114,christchurch
30738,7025734,primary_school,cycling,84.2,114,christchurch
30737,7025734,police_station,walking,774.7,114,christchurch
30736,7025734,police_station,driving,128.4,114,christchurch
30734,7025734,medical_clinic,walking,818.9,114,christchurch
30732,7025734,medical_clinic,cycling,292.1,114,christchurch
30731,7025734,hospital,walking,2670.4,114,christchurch
30730,7025734,hospital,driving,395.5,114,christchurch
30729,7025734,hospital,cycling,958.4,114,christchurch
30728,7025734,fire_station,walking,1063.9,114,christchurch
30727,7025734,fire_station,driving,190.0,114,christchurch
30726,7025734,fire_station,cycling,379.2,114,christchurch
30725,7025734,downtown,walking,2867.2,114,christchurch
30724,7025734,downtown,driving,522.6,114,christchurch
30723,7025734,downtown,cycling,1101.1,114,christchurch
30733,7025734,medical_clinic,driving,129.2,114,christchurch
30753,7025735,medical_clinic,cycling,267.3,114,christchurch
30756,7025735,police_station,cycling,360.3,114,christchurch
30757,7025735,police_station,driving,154.0,114,christchurch
30758,7025735,police_station,walking,975.9,114,christchurch
30759,7025735,primary_school,cycling,200.7,114,christchurch
30764,7025735,supermarket,walking,817.2,114,christchurch
30761,7025735,primary_school,walking,321.3,114,christchurch
30762,7025735,supermarket,cycling,291.6,114,christchurch
30763,7025735,supermarket,driving,157.1,114,christchurch
30760,7025735,primary_school,driving,76.4,114,christchurch
30755,7025735,medical_clinic,walking,734.9,114,christchurch
30750,7025735,hospital,cycling,879.4,114,christchurch
30752,7025735,hospital,walking,2419.4,114,christchurch
30751,7025735,hospital,driving,364.4,114,christchurch
30749,7025735,fire_station,walking,942.5,114,christchurch
30748,7025735,fire_station,driving,158.9,114,christchurch
30747,7025735,fire_station,cycling,328.0,114,christchurch
30746,7025735,downtown,walking,2745.8,114,christchurch
30745,7025735,downtown,driving,529.7,114,christchurch
30744,7025735,downtown,cycling,1108.3,114,christchurch
30754,7025735,medical_clinic,driving,124.3,114,christchurch
30779,7025736,police_station,walking,543.1,117,christchurch
30778,7025736,police_station,driving,83.5,117,christchurch
30780,7025736,primary_school,cycling,147.7,117,christchurch
30777,7025736,police_station,cycling,200.5,117,christchurch
30782,7025736,primary_school,walking,357.3,117,christchurch
30783,7025736,supermarket,cycling,357.9,117,christchurch
30784,7025736,supermarket,driving,138.9,117,christchurch
30781,7025736,primary_school,driving,48.0,117,christchurch
30776,7025736,medical_clinic,walking,587.3,117,christchurch
30785,7025736,supermarket,walking,907.0,117,christchurch
30775,7025736,medical_clinic,driving,84.3,117,christchurch
30765,7025736,downtown,cycling,1020.1,117,christchurch
30766,7025736,downtown,driving,482.0,117,christchurch
30767,7025736,downtown,walking,2653.7,117,christchurch
30768,7025736,fire_station,cycling,396.8,117,christchurch
30774,7025736,medical_clinic,cycling,211.1,117,christchurch
30770,7025736,fire_station,walking,1120.4,117,christchurch
30771,7025736,hospital,cycling,1012.3,117,christchurch
30772,7025736,hospital,driving,427.7,117,christchurch
30773,7025736,hospital,walking,2667.3,117,christchurch
30769,7025736,fire_station,driving,189.7,117,christchurch
30798,7025737,police_station,cycling,269.9,174,christchurch
30806,7025737,supermarket,walking,966.4,174,christchurch
30805,7025737,supermarket,driving,181.9,174,christchurch
30804,7025737,supermarket,cycling,347.2,174,christchurch
30803,7025737,primary_school,walking,244.8,174,christchurch
30802,7025737,primary_school,driving,55.6,174,christchurch
30801,7025737,primary_school,cycling,118.7,174,christchurch
30800,7025737,police_station,walking,727.2,174,christchurch
30799,7025737,police_station,driving,126.5,174,christchurch
30797,7025737,medical_clinic,walking,771.4,174,christchurch
30795,7025737,medical_clinic,cycling,280.5,174,christchurch
30786,7025737,downtown,cycling,1089.5,174,christchurch
30794,7025737,hospital,walking,2785.8,174,christchurch
30793,7025737,hospital,driving,429.1,174,christchurch
30792,7025737,hospital,cycling,1023.4,174,christchurch
30791,7025737,fire_station,walking,1016.4,174,christchurch
30790,7025737,fire_station,driving,223.6,174,christchurch
30789,7025737,fire_station,cycling,355.1,174,christchurch
30788,7025737,downtown,walking,2819.7,174,christchurch
30787,7025737,downtown,driving,520.7,174,christchurch
30796,7025737,medical_clinic,driving,127.3,174,christchurch
30819,7025738,police_station,cycling,314.5,93,christchurch
30820,7025738,police_station,driving,130.7,93,christchurch
30821,7025738,police_station,walking,843.8,93,christchurch
30822,7025738,primary_school,cycling,163.3,93,christchurch
30818,7025738,medical_clinic,walking,888.0,93,christchurch
30824,7025738,primary_school,walking,379.1,93,christchurch
30825,7025738,supermarket,cycling,391.8,93,christchurch
30826,7025738,supermarket,driving,186.1,93,christchurch
30823,7025738,primary_school,driving,62.0,93,christchurch
30817,7025738,medical_clinic,driving,131.5,93,christchurch
30827,7025738,supermarket,walking,1100.7,93,christchurch
30815,7025738,hospital,walking,2920.1,93,christchurch
30807,7025738,downtown,cycling,1134.1,93,christchurch
30808,7025738,downtown,driving,527.1,93,christchurch
30809,7025738,downtown,walking,2954.0,93,christchurch
30810,7025738,fire_station,cycling,399.7,93,christchurch
30816,7025738,medical_clinic,cycling,325.1,93,christchurch
30812,7025738,fire_station,walking,1150.7,93,christchurch
30813,7025738,hospital,cycling,1068.0,93,christchurch
30814,7025738,hospital,driving,435.5,93,christchurch
30811,7025738,fire_station,driving,230.0,93,christchurch
30839,7025739,medical_clinic,walking,943.3,177,christchurch
30847,7025739,supermarket,driving,197.0,177,christchurch
30846,7025739,supermarket,cycling,410.6,177,christchurch
30845,7025739,primary_school,walking,279.1,177,christchurch
30844,7025739,primary_school,driving,49.7,177,christchurch
30843,7025739,primary_school,cycling,129.9,177,christchurch
30842,7025739,police_station,walking,899.1,177,christchurch
30841,7025739,police_station,driving,141.6,177,christchurch
30840,7025739,police_station,cycling,327.2,177,christchurch
30838,7025739,medical_clinic,driving,142.4,177,christchurch
30848,7025739,supermarket,walking,1138.3,177,christchurch
30836,7025739,hospital,walking,2751.8,177,christchurch
30828,7025739,downtown,cycling,1146.8,177,christchurch
30829,7025739,downtown,driving,535.8,177,christchurch
30830,7025739,downtown,walking,2991.6,177,christchurch
30831,7025739,fire_station,cycling,424.9,177,christchurch
30837,7025739,medical_clinic,cycling,337.8,177,christchurch
30833,7025739,fire_station,walking,1188.3,177,christchurch
30834,7025739,hospital,cycling,998.4,177,christchurch
30835,7025739,hospital,driving,410.4,177,christchurch
30832,7025739,fire_station,driving,204.9,177,christchurch
30860,7025740,medical_clinic,walking,960.4,156,christchurch
30868,7025740,supermarket,driving,197.0,156,christchurch
30867,7025740,supermarket,cycling,472.0,156,christchurch
30866,7025740,primary_school,walking,542.7,156,christchurch
30865,7025740,primary_school,driving,97.3,156,christchurch
30864,7025740,primary_school,cycling,223.9,156,christchurch
30863,7025740,police_station,walking,916.2,156,christchurch
30862,7025740,police_station,driving,141.6,156,christchurch
30861,7025740,police_station,cycling,345.6,156,christchurch
30869,7025740,supermarket,walking,1280.1,156,christchurch
30859,7025740,medical_clinic,driving,142.4,156,christchurch
30857,7025740,hospital,walking,2994.8,156,christchurch
30856,7025740,hospital,driving,431.6,156,christchurch
30855,7025740,hospital,cycling,1083.2,156,christchurch
30854,7025740,fire_station,walking,1358.3,156,christchurch
30853,7025740,fire_station,driving,226.1,156,christchurch
30852,7025740,fire_station,cycling,479.9,156,christchurch
30851,7025740,downtown,walking,3026.8,156,christchurch
30850,7025740,downtown,driving,541.1,156,christchurch
30849,7025740,downtown,cycling,1165.2,156,christchurch
30858,7025740,medical_clinic,cycling,356.2,156,christchurch
30882,7025741,police_station,cycling,402.2,123,christchurch
30883,7025741,police_station,driving,158.3,123,christchurch
30884,7025741,police_station,walking,1114.6,123,christchurch
30885,7025741,primary_school,cycling,207.9,123,christchurch
30890,7025741,supermarket,walking,792.1,123,christchurch
30887,7025741,primary_school,walking,460.0,123,christchurch
30888,7025741,supermarket,cycling,278.6,123,christchurch
30889,7025741,supermarket,driving,140.8,123,christchurch
30886,7025741,primary_school,driving,69.4,123,christchurch
30881,7025741,medical_clinic,walking,776.6,123,christchurch
30880,7025741,medical_clinic,driving,108.0,123,christchurch
30878,7025741,hospital,walking,2394.3,123,christchurch
30870,7025741,downtown,cycling,1150.2,123,christchurch
30871,7025741,downtown,driving,513.4,123,christchurch
30872,7025741,downtown,walking,2884.5,123,christchurch
30873,7025741,fire_station,cycling,364.0,123,christchurch
30879,7025741,medical_clinic,cycling,274.7,123,christchurch
30875,7025741,fire_station,walking,1025.6,123,christchurch
30876,7025741,hospital,cycling,866.4,123,christchurch
30877,7025741,hospital,driving,340.8,123,christchurch
30874,7025741,fire_station,driving,142.6,123,christchurch
30903,7025742,police_station,cycling,473.5,138,christchurch
30911,7025742,supermarket,walking,1124.1,138,christchurch
30910,7025742,supermarket,driving,209.8,138,christchurch
30909,7025742,supermarket,cycling,437.4,138,christchurch
30908,7025742,primary_school,walking,542.9,138,christchurch
30907,7025742,primary_school,driving,98.3,138,christchurch
30906,7025742,primary_school,cycling,276.2,138,christchurch
30905,7025742,police_station,walking,1162.9,138,christchurch
30904,7025742,police_station,driving,190.2,138,christchurch
30902,7025742,medical_clinic,walking,1108.6,138,christchurch
30901,7025742,medical_clinic,driving,177.0,138,christchurch
30900,7025742,medical_clinic,cycling,433.5,138,christchurch
30892,7025742,downtown,driving,582.4,138,christchurch
30893,7025742,downtown,walking,3216.5,138,christchurch
30894,7025742,fire_station,cycling,522.8,138,christchurch
30895,7025742,fire_station,driving,211.6,138,christchurch
30891,7025742,downtown,cycling,1293.1,138,christchurch
30897,7025742,hospital,cycling,1011.4,138,christchurch
30898,7025742,hospital,driving,408.0,138,christchurch
30899,7025742,hospital,walking,2726.3,138,christchurch
30896,7025742,fire_station,walking,1357.6,138,christchurch
30924,7025743,police_station,cycling,446.3,165,christchurch
30932,7025743,supermarket,walking,1278.6,165,christchurch
30931,7025743,supermarket,driving,223.1,165,christchurch
30930,7025743,supermarket,cycling,521.9,165,christchurch
30929,7025743,primary_school,walking,654.5,165,christchurch
30928,7025743,primary_school,driving,112.1,165,christchurch
30927,7025743,primary_school,cycling,304.3,165,christchurch
30926,7025743,police_station,walking,1254.5,165,christchurch
30925,7025743,police_station,driving,167.7,165,christchurch
30923,7025743,medical_clinic,walking,1263.1,165,christchurch
30922,7025743,medical_clinic,driving,168.5,165,christchurch
30921,7025743,medical_clinic,cycling,456.9,165,christchurch
30913,7025743,downtown,driving,567.2,165,christchurch
30914,7025743,downtown,walking,3365.1,165,christchurch
30915,7025743,fire_station,cycling,580.6,165,christchurch
30916,7025743,fire_station,driving,228.9,165,christchurch
30912,7025743,downtown,cycling,1265.9,165,christchurch
30918,7025743,hospital,cycling,993.9,165,christchurch
30919,7025743,hospital,driving,389.5,165,christchurch
30920,7025743,hospital,walking,2824.5,165,christchurch
30917,7025743,fire_station,walking,1512.1,165,christchurch
30945,7025744,police_station,cycling,322.5,195,christchurch
30953,7025744,supermarket,walking,1096.9,195,christchurch
30952,7025744,supermarket,driving,173.6,195,christchurch
30951,7025744,supermarket,cycling,470.8,195,christchurch
30950,7025744,primary_school,walking,248.6,195,christchurch
30949,7025744,primary_school,driving,43.7,195,christchurch
30948,7025744,primary_school,cycling,120.7,195,christchurch
30947,7025744,police_station,walking,733.0,195,christchurch
30946,7025744,police_station,driving,118.2,195,christchurch
30944,7025744,medical_clinic,walking,777.2,195,christchurch
30943,7025744,medical_clinic,driving,119.0,195,christchurch
30942,7025744,medical_clinic,cycling,333.1,195,christchurch
30934,7025744,downtown,driving,517.7,195,christchurch
30935,7025744,downtown,walking,2843.6,195,christchurch
30936,7025744,fire_station,cycling,478.7,195,christchurch
30937,7025744,fire_station,driving,271.9,195,christchurch
30933,7025744,downtown,cycling,1142.1,195,christchurch
30939,7025744,hospital,cycling,1147.0,195,christchurch
30940,7025744,hospital,driving,477.4,195,christchurch
30941,7025744,hospital,walking,2857.2,195,christchurch
30938,7025744,fire_station,walking,1279.0,195,christchurch
30965,7025745,medical_clinic,walking,1128.5,153,christchurch
30973,7025745,supermarket,driving,210.1,153,christchurch
30972,7025745,supermarket,cycling,472.5,153,christchurch
30971,7025745,primary_school,walking,519.2,153,christchurch
30970,7025745,primary_school,driving,86.5,153,christchurch
30969,7025745,primary_school,cycling,226.5,153,christchurch
30968,7025745,police_station,walking,1084.3,153,christchurch
30967,7025745,police_station,driving,158.7,153,christchurch
30966,7025745,police_station,cycling,410.0,153,christchurch
30964,7025745,medical_clinic,driving,159.5,153,christchurch
30974,7025745,supermarket,walking,1295.7,153,christchurch
30962,7025745,hospital,walking,2897.9,153,christchurch
30954,7025745,downtown,cycling,1229.6,153,christchurch
30955,7025745,downtown,driving,558.2,153,christchurch
30956,7025745,downtown,walking,3194.9,153,christchurch
30957,7025745,fire_station,cycling,544.3,153,christchurch
30963,7025745,medical_clinic,cycling,420.6,153,christchurch
30959,7025745,fire_station,walking,1526.4,153,christchurch
30960,7025745,hospital,cycling,1060.3,153,christchurch
30961,7025745,hospital,driving,417.4,153,christchurch
30958,7025745,fire_station,driving,211.9,153,christchurch
30987,7025746,police_station,cycling,538.6,162,christchurch
30995,7025746,supermarket,walking,1571.5,162,christchurch
30994,7025746,supermarket,driving,257.3,162,christchurch
30993,7025746,supermarket,cycling,696.0,162,christchurch
30992,7025746,primary_school,walking,609.8,162,christchurch
30991,7025746,primary_school,driving,95.3,162,christchurch
30990,7025746,primary_school,cycling,256.7,162,christchurch
30989,7025746,police_station,walking,1360.1,162,christchurch
30988,7025746,police_station,driving,201.9,162,christchurch
30986,7025746,medical_clinic,walking,1404.3,162,christchurch
30985,7025746,medical_clinic,driving,202.7,162,christchurch
30984,7025746,medical_clinic,cycling,549.2,162,christchurch
30976,7025746,downtown,driving,601.4,162,christchurch
30977,7025746,downtown,walking,3470.7,162,christchurch
30978,7025746,fire_station,cycling,753.8,162,christchurch
30979,7025746,fire_station,driving,316.0,162,christchurch
30975,7025746,downtown,cycling,1358.2,162,christchurch
30981,7025746,hospital,cycling,1224.7,162,christchurch
30982,7025746,hospital,driving,521.5,162,christchurch
30983,7025746,hospital,walking,3173.7,162,christchurch
30980,7025746,fire_station,walking,1802.2,162,christchurch
31007,7025747,medical_clinic,walking,1431.2,165,christchurch
31015,7025747,supermarket,driving,290.1,165,christchurch
31014,7025747,supermarket,cycling,667.9,165,christchurch
31013,7025747,primary_school,walking,840.1,165,christchurch
31012,7025747,primary_school,driving,181.6,165,christchurch
31011,7025747,primary_school,cycling,436.9,165,christchurch
31010,7025747,police_station,walking,1387.0,165,christchurch
31009,7025747,police_station,driving,253.8,165,christchurch
31008,7025747,police_station,cycling,620.4,165,christchurch
31006,7025747,medical_clinic,driving,254.6,165,christchurch
31016,7025747,supermarket,walking,1598.4,165,christchurch
31004,7025747,hospital,walking,3049.4,165,christchurch
30996,7025747,downtown,cycling,1440.0,165,christchurch
30997,7025747,downtown,driving,653.3,165,christchurch
30998,7025747,downtown,walking,3497.6,165,christchurch
30999,7025747,fire_station,cycling,753.3,165,christchurch
31005,7025747,medical_clinic,cycling,631.0,165,christchurch
31001,7025747,fire_station,walking,1829.1,165,christchurch
31002,7025747,hospital,cycling,1079.3,165,christchurch
31003,7025747,hospital,driving,424.8,165,christchurch
31000,7025747,fire_station,driving,291.9,165,christchurch
31028,7025748,medical_clinic,walking,1688.3,150,christchurch
31036,7025748,supermarket,driving,291.4,150,christchurch
31035,7025748,supermarket,cycling,633.5,150,christchurch
31034,7025748,primary_school,walking,1075.3,150,christchurch
31033,7025748,primary_school,driving,157.5,150,christchurch
31032,7025748,primary_school,cycling,368.2,150,christchurch
31031,7025748,police_station,walking,1644.1,150,christchurch
31030,7025748,police_station,driving,250.7,150,christchurch
31029,7025748,police_station,cycling,592.9,150,christchurch
31027,7025748,medical_clinic,driving,251.5,150,christchurch
31037,7025748,supermarket,walking,1764.8,150,christchurch
31025,7025748,hospital,walking,2924.8,150,christchurch
31017,7025748,downtown,cycling,1412.5,150,christchurch
31018,7025748,downtown,driving,650.2,150,christchurch
31019,7025748,downtown,walking,3754.7,150,christchurch
31020,7025748,fire_station,cycling,718.9,150,christchurch
31026,7025748,medical_clinic,cycling,603.5,150,christchurch
31022,7025748,fire_station,walking,1998.3,150,christchurch
31023,7025748,hospital,cycling,1044.9,150,christchurch
31024,7025748,hospital,driving,426.1,150,christchurch
31021,7025748,fire_station,driving,293.2,150,christchurch
31049,7025749,medical_clinic,walking,1871.6,177,christchurch
31057,7025749,supermarket,driving,339.1,177,christchurch
31056,7025749,supermarket,cycling,721.6,177,christchurch
31055,7025749,primary_school,walking,1025.4,177,christchurch
31054,7025749,primary_school,driving,224.4,177,christchurch
31053,7025749,primary_school,cycling,466.0,177,christchurch
31052,7025749,police_station,walking,1827.4,177,christchurch
31051,7025749,police_station,driving,296.6,177,christchurch
31050,7025749,police_station,cycling,671.0,177,christchurch
31058,7025749,supermarket,walking,2030.1,177,christchurch
31048,7025749,medical_clinic,driving,297.4,177,christchurch
31046,7025749,hospital,walking,3190.1,177,christchurch
31045,7025749,hospital,driving,473.8,177,christchurch
31044,7025749,hospital,cycling,1133.0,177,christchurch
31043,7025749,fire_station,walking,2263.6,177,christchurch
31042,7025749,fire_station,driving,340.9,177,christchurch
31041,7025749,fire_station,cycling,805.3,177,christchurch
31040,7025749,downtown,walking,3938.0,177,christchurch
31039,7025749,downtown,driving,696.1,177,christchurch
31038,7025749,downtown,cycling,1490.6,177,christchurch
31047,7025749,medical_clinic,cycling,681.6,177,christchurch
31071,7025750,police_station,cycling,696.3,135,christchurch
31072,7025750,police_station,driving,285.3,135,christchurch
31073,7025750,police_station,walking,1944.0,135,christchurch
31074,7025750,primary_school,cycling,325.4,135,christchurch
31070,7025750,medical_clinic,walking,1988.2,135,christchurch
31076,7025750,primary_school,walking,899.2,135,christchurch
31077,7025750,supermarket,cycling,736.9,135,christchurch
31078,7025750,supermarket,driving,326.0,135,christchurch
31075,7025750,primary_school,driving,140.5,135,christchurch
31069,7025750,medical_clinic,driving,286.1,135,christchurch
